date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Sandwell 014C,E01010032,521,102,43,59,381,16,141,29,86,26,71,12,50,9,146,105,41,7,7,38,27,11
2021,Sandwell 014D,E01010033,780,330,91,239,421,46,170,56,70,44,83,39,34,10,116,92,24,6,6,29,19,10
2021,Sandwell 014F,E01033886,573,123,37,86,415,17,196,53,125,18,93,33,50,10,108,69,39,1,1,35,25,10
2021,Sandwell 014G,E01033887,616,204,59,145,369,25,165,43,80,42,73,27,42,4,97,57,40,9,9,43,28,15
2021,Sandwell 015A,E01010066,696,282,144,138,357,49,183,51,99,33,49,23,22,4,69,43,26,7,7,57,46,11
2021,Sandwell 015B,E01010067,705,276,57,219,356,22,160,45,92,23,61,33,24,4,104,65,39,9,9,73,53,20
2021,Sandwell 015C,E01010068,697,198,91,107,456,40,207,68,100,39,89,27,53,9,117,81,36,3,3,43,29,14
2021,Sandwell 015D,E01010070,828,352,111,241,439,44,221,81,87,53,80,33,42,5,88,58,30,6,6,37,20,17
2021,Sandwell 015E,E01010075,489,68,22,46,357,15,218,59,101,58,53,25,25,3,67,42,25,4,4,64,44,20
2021,Sandwell 015F,E01010076,862,312,151,161,491,47,214,58,113,43,119,55,58,6,103,71,32,8,8,59,41,18
2021,Sandwell 016A,E01009976,1054,251,62,189,722,53,376,108,191,77,151,74,73,4,137,85,52,5,5,81,50,31
2021,Sandwell 016B,E01009977,799,214,68,146,521,27,282,68,158,56,84,36,45,3,124,80,44,4,4,64,32,32
2021,Sandwell 016C,E01009979,848,382,162,220,388,35,136,51,60,25,82,35,41,6,125,82,43,10,10,78,62,16
2021,Sandwell 016D,E01009980,859,271,63,208,504,33,253,59,135,59,69,35,29,5,139,86,53,10,10,84,54,30
2021,Sandwell 016E,E01010069,731,100,38,62,505,37,289,49,164,76,51,18,27,6,98,55,43,30,30,126,100,26
2021,Sandwell 016F,E01010071,681,216,51,165,396,28,191,52,93,46,66,33,30,3,104,61,43,7,7,69,47,22
2021,Sandwell 017A,E01009947,912,272,110,162,574,50,298,81,153,64,81,42,30,9,141,92,49,4,4,66,44,22
2021,Sandwell 017B,E01009992,615,163,84,79,357,29,206,41,106,59,45,18,23,4,77,45,32,0,0,95,59,36
2021,Sandwell 017C,E01009993,725,251,83,168,410,31,202,50,110,42,53,14,33,6,114,65,49,10,10,64,43,21
2021,Sandwell 017D,E01010103,960,415,94,321,484,33,222,44,143,35,76,37,33,6,144,85,59,9,9,61,40,21
2021,Sandwell 017E,E01010104,820,347,146,201,420,57,206,70,79,57,63,42,18,3,90,34,56,4,4,53,30,23
2021,Sandwell 017F,E01010105,543,136,36,100,312,38,169,32,83,54,41,25,15,1,56,28,28,8,8,95,65,30
2021,Sandwell 018A,E01009981,766,207,82,125,491,44,227,61,113,53,86,32,39,15,127,75,52,7,7,68,36,32
2021,Sandwell 018C,E01009985,667,209,94,115,405,41,200,37,112,51,46,18,21,7,110,70,40,8,8,53,41,12
2021,Sandwell 018F,E01033888,543,167,66,101,321,35,161,30,94,37,34,8,20,6,76,50,26,15,15,55,36,19
2021,Sandwell 018G,E01033889,660,156,40,116,447,19,238,57,140,41,66,19,41,6,114,75,39,10,10,57,43,14
2021,Sandwell 019A,E01009986,540,141,56,85,307,31,186,47,105,34,27,9,17,1,58,43,15,5,5,92,57,35
2021,Sandwell 019B,E01009987,593,238,108,130,310,31,181,33,89,59,31,14,17,0,63,42,21,4,4,45,35,10
2021,Sandwell 019C,E01009989,653,185,105,80,370,36,197,53,102,42,59,18,37,4,69,39,30,9,9,98,69,29
2021,Sandwell 019D,E01010106,636,198,46,152,312,25,165,44,91,30,34,22,12,0,82,50,32,6,6,126,78,48
2021,Sandwell 020A,E01009988,1060,311,124,187,651,37,342,88,199,55,92,29,49,14,171,101,70,9,9,98,55,43
2021,Sandwell 020B,E01010101,920,397,128,269,459,35,187,54,87,46,101,75,22,4,130,83,47,6,6,64,43,21
2021,Sandwell 020C,E01010102,707,222,76,146,404,44,192,41,97,54,63,19,40,4,96,55,41,9,9,81,54,27
2021,Sandwell 020D,E01010107,802,294,76,218,367,7,172,34,103,35,34,11,20,3,146,90,56,8,8,141,83,58
2021,Sandwell 021A,E01010015,718,170,77,93,472,52,277,74,146,57,56,14,38,4,83,42,41,4,4,76,43,33
2021,Sandwell 021B,E01010016,612,178,51,127,359,24,176,42,101,33,62,29,27,6,89,49,40,8,8,75,53,22
2021,Sandwell 021C,E01010018,1002,350,69,281,585,32,260,71,152,37,134,66,63,5,145,87,58,14,14,67,38,29
2021,Sandwell 021D,E01010072,972,347,59,288,554,24,264,84,151,29,110,53,50,7,151,103,48,5,5,71,41,30
2021,Sandwell 021E,E01010073,631,152,53,99,439,43,222,51,130,41,58,16,34,8,110,68,42,6,6,40,15,25
2021,Sandwell 022A,E01010077,672,215,76,139,418,45,162,46,72,44,79,29,42,8,128,95,33,4,4,39,24,15
2021,Sandwell 022B,E01010079,613,162,64,98,425,65,236,76,94,66,77,33,39,5,45,23,22,2,2,26,16,10
2021,Sandwell 022C,E01010080,768,224,48,176,503,27,198,33,126,39,102,36,52,14,169,131,38,7,7,41,28,13
2021,Sandwell 022D,E01010081,665,192,90,102,446,71,231,73,94,64,78,41,36,1,59,37,22,7,7,27,16,11
2021,Sandwell 022E,E01010082,852,178,59,119,614,47,368,112,173,83,88,47,36,5,106,66,40,5,5,60,49,11
2021,Sandwell 022F,E01010083,689,152,73,79,488,45,222,65,108,49,103,26,71,6,110,77,33,8,8,49,26,23
2021,Sandwell 022G,E01010084,555,99,44,55,411,23,174,54,84,36,79,20,49,10,131,100,31,4,4,45,20,25
2021,Sandwell 023A,E01010046,810,130,25,105,523,9,326,38,246,42,60,21,34,5,121,83,38,7,7,157,123,34
2021,Sandwell 023B,E01010047,589,114,34,80,334,27,208,32,132,44,25,5,16,4,65,34,31,9,9,141,93,48
2021,Sandwell 023C,E01010048,526,71,38,33,333,19,205,29,130,46,35,6,25,4,57,27,30,17,17,122,85,37
2021,Sandwell 023D,E01010049,561,125,57,68,316,22,186,27,114,45,21,10,9,2,74,41,33,13,13,120,60,60
2021,Sandwell 023E,E01010050,513,87,46,41,333,32,218,29,126,63,18,3,13,2,56,24,32,9,9,93,66,27
2021,Sandwell 023F,E01010052,477,129,55,74,282,16,161,26,108,27,29,13,15,1,68,34,34,8,8,66,46,20
2021,Sandwell 023G,E01010053,668,154,37,117,419,14,232,22,156,54,38,13,24,1,120,77,43,15,15,95,61,34
2021,Sandwell 024A,E01010017,882,385,141,244,426,32,177,49,95,33,63,37,23,3,121,84,37,33,33,71,36,35
2021,Sandwell 024B,E01010019,668,191,45,146,402,19,239,47,156,36,37,7,27,3,101,68,33,6,6,75,47,28
2021,Sandwell 024C,E01010020,702,129,68,61,474,44,253,38,153,62,45,18,20,7,122,66,56,10,10,99,52,47
2021,Sandwell 024D,E01010021,675,174,53,121,429,31,215,37,135,43,57,24,30,3,116,59,57,10,10,72,51,21
2021,Sandwell 025A,E01010039,773,160,69,91,570,31,242,51,144,47,158,70,82,6,132,100,32,7,7,43,25,18
2021,Sandwell 025B,E01010043,592,153,92,61,403,77,214,85,83,46,64,25,30,9,47,13,34,1,1,36,20,16
2021,Sandwell 025C,E01010044,621,166,80,86,432,44,185,52,93,40,98,48,44,6,104,68,36,1,1,23,14,9
2021,Sandwell 025D,E01010078,525,145,93,52,360,97,193,73,72,48,38,15,17,6,31,12,19,1,1,20,13,7
2021,Sandwell 027A,E01009934,595,177,78,99,391,40,142,39,76,27,58,20,31,7,141,100,41,10,10,27,17,10
2021,Sandwell 027B,E01009935,1041,397,109,288,608,34,233,67,116,50,122,41,67,14,209,167,42,10,10,36,24,12
2021,Sandwell 027C,E01009936,661,183,111,72,430,96,195,65,77,53,82,40,34,8,54,24,30,3,3,48,27,21
2021,Sandwell 027D,E01010004,878,387,122,265,439,45,186,65,79,42,94,48,42,4,112,76,36,2,2,52,31,21
2021,Sandwell 028A,E01010054,908,432,148,284,419,29,173,42,107,24,47,29,14,4,157,83,74,13,13,57,40,17
2021,Sandwell 028B,E01010055,631,128,37,91,416,20,227,36,152,39,56,21,31,4,103,81,22,10,10,87,62,25
2021,Sandwell 028C,E01010056,656,187,86,101,389,33,181,34,99,48,51,23,22,6,113,72,41,11,11,80,55,25
2021,Sandwell 028D,E01010057,698,200,96,104,386,31,212,29,145,38,41,17,24,0,91,59,32,11,11,112,78,34
2021,Sandwell 028E,E01010060,701,205,43,162,364,15,167,32,111,24,42,18,22,2,128,82,46,12,12,132,80,52
2021,Sandwell 029A,E01010038,705,165,72,93,509,45,210,59,96,55,118,43,64,11,133,100,33,3,3,31,17,14
2021,Sandwell 029B,E01010040,589,163,81,82,395,76,174,58,71,45,56,23,27,6,84,49,35,5,5,31,16,15
2021,Sandwell 029C,E01010041,792,280,163,117,484,68,154,49,74,31,106,39,59,8,151,106,45,5,5,28,13,15
2021,Sandwell 029D,E01010045,638,158,72,86,423,45,195,65,75,55,86,31,45,10,91,66,25,6,6,57,36,21
2021,Sandwell 030A,E01010000,752,264,125,139,439,51,220,60,111,49,74,39,27,8,88,50,38,6,6,49,27,22
2021,Sandwell 030B,E01010002,870,238,79,159,569,56,256,71,136,49,114,58,49,7,134,86,48,9,9,63,35,28
2021,Sandwell 030C,E01010003,706,313,99,214,340,22,150,50,62,38,72,33,36,3,93,60,33,3,3,53,27,26
2021,Sandwell 030D,E01010005,608,176,56,120,371,43,179,47,86,46,50,22,23,5,87,58,29,12,12,61,31,30
2021,Sandwell 030E,E01010006,679,185,74,111,431,61,227,60,106,61,62,30,26,6,75,41,34,6,6,63,35,28
2021,Sandwell 031A,E01009938,682,159,87,72,472,57,216,46,109,61,72,25,32,15,120,68,52,7,7,51,35,16
2021,Sandwell 031B,E01009943,489,93,61,32,330,22,173,33,96,44,39,15,19,5,89,53,36,7,7,66,49,17
2021,Sandwell 031C,E01009944,621,145,73,72,408,27,210,45,115,50,61,26,28,7,105,63,42,5,5,68,32,36
2021,Sandwell 031D,E01010051,493,123,53,70,313,30,158,33,89,36,43,10,26,7,82,48,34,0,0,57,36,21
2021,Sandwell 031E,E01010058,649,206,84,122,407,30,206,55,104,47,48,17,24,7,114,68,46,9,9,36,24,12
2021,Sandwell 032A,E01009937,613,151,64,87,426,33,185,62,84,39,80,27,41,12,121,66,55,7,7,36,24,12
2021,Sandwell 032B,E01009939,679,195,89,106,448,59,233,51,121,61,69,32,28,9,84,47,37,3,3,36,20,16
2021,Sandwell 032C,E01009940,607,186,99,87,374,36,176,46,92,38,59,19,34,6,95,57,38,8,8,47,31,16
2021,Sandwell 032D,E01009941,620,187,90,97,386,51,207,57,93,57,47,18,20,9,77,35,42,4,4,47,26,21
2021,Sandwell 032E,E01009942,652,157,78,79,455,64,214,47,105,62,62,18,33,11,111,60,51,4,4,40,25,15
2021,Sandwell 033A,E01009929,724,223,114,109,454,44,193,60,88,45,84,36,43,5,126,75,51,7,7,47,29,18
2021,Sandwell 033B,E01009930,644,196,83,113,416,34,157,58,73,26,83,25,51,7,134,86,48,8,8,32,21,11
2021,Sandwell 033C,E01009931,963,207,80,127,699,105,358,132,145,81,126,75,44,7,108,55,53,2,2,57,29,28
2021,Sandwell 033D,E01009932,792,400,197,203,345,40,133,52,54,27,81,48,27,6,88,45,43,3,3,47,21,26
2021,Sandwell 033E,E01009999,561,144,52,92,365,52,161,39,75,47,61,25,30,6,85,53,32,6,6,52,34,18
2021,Sandwell 034A,E01009921,757,227,61,166,466,23,185,57,99,29,131,92,36,3,106,79,27,21,21,64,29,35
2021,Sandwell 034B,E01009922,506,104,51,53,358,39,152,38,77,37,63,23,32,8,99,48,51,5,5,44,29,15
2021,Sandwell 034C,E01009924,630,199,69,130,378,32,158,46,85,27,107,71,30,6,74,43,31,7,7,53,12,41
2021,Sandwell 034D,E01009925,588,159,62,97,375,53,204,51,117,36,72,40,27,5,44,20,24,2,2,54,14,40
2021,Sandwell 034E,E01009926,621,202,50,152,370,25,179,54,95,30,90,50,38,2,72,43,29,4,4,49,16,33
2021,Sandwell 034F,E01009927,689,273,80,193,346,20,151,64,68,19,94,59,33,2,71,43,28,10,10,70,22,48
2021,Sandwell 034G,E01009928,751,256,86,170,443,17,184,70,95,19,82,51,31,0,144,100,44,16,16,52,24,28
2021,Sandwell 035A,E01009933,553,151,76,75,360,35,170,51,68,51,71,24,40,7,82,50,32,2,2,42,26,16
2021,Sandwell 035B,E01009952,942,360,111,249,527,22,166,55,81,30,115,58,51,6,217,150,67,7,7,55,29,26
2021,Sandwell 035C,E01009955,883,356,99,257,443,48,178,49,96,33,102,44,52,6,108,72,36,7,7,84,60,24
2021,Sandwell 035D,E01009956,720,260,106,154,419,43,179,59,74,46,91,43,42,6,104,66,38,2,2,41,21,20
2021,Sandwell 035E,E01009959,607,134,81,53,462,86,266,107,99,60,62,31,26,5,48,23,25,0,0,11,4,7
2021,Sandwell 035F,E01010042,809,286,139,147,480,55,217,71,104,42,94,55,32,7,107,55,52,7,7,43,24,19
2021,Sandwell 036A,E01009923,597,162,102,60,389,60,203,63,102,38,57,25,26,6,68,34,34,1,1,46,26,20
2021,Sandwell 036B,E01010024,655,210,108,102,417,74,216,49,109,58,61,25,31,5,61,38,23,5,5,28,20,8
2021,Sandwell 036C,E01010026,713,184,99,85,485,70,243,62,119,62,57,25,28,4,109,46,63,6,6,44,27,17
2021,Sandwell 036D,E01010027,616,149,70,79,418,63,241,69,120,52,52,25,25,2,61,28,33,1,1,49,35,14
2021,Sandwell 037A,E01010001,766,216,113,103,498,53,220,70,94,56,88,32,47,9,127,81,46,10,10,52,35,17
2021,Sandwell 037B,E01010022,624,150,63,87,437,59,235,71,107,57,61,28,28,5,80,34,46,2,2,37,20,17
2021,Sandwell 037C,E01010023,790,250,121,129,497,81,237,72,100,65,77,33,39,5,97,63,34,5,5,43,24,19
2021,Sandwell 037D,E01010025,706,251,152,99,407,38,184,59,94,31,78,27,44,7,104,67,37,3,3,48,31,17
2021,Sandwell 037E,E01010028,651,223,105,118,401,29,168,47,88,33,81,30,42,9,113,74,39,10,10,27,13,14
2021,Sandwell 038A,E01009953,974,364,128,236,579,50,212,91,86,35,150,78,62,10,163,128,35,4,4,31,14,17
2021,Sandwell 038B,E01009954,755,229,117,112,491,63,227,73,107,47,84,34,41,9,111,70,41,6,6,35,18,17
2021,Sandwell 038C,E01009957,696,220,69,151,430,32,177,58,95,24,82,24,52,6,135,100,35,4,4,46,28,18
2021,Sandwell 038D,E01009958,665,169,90,79,481,85,253,81,108,64,87,42,37,8,55,21,34,1,1,15,10,5
2021,Sandwell 039A,E01009946,691,183,87,96,445,75,221,60,101,60,69,26,36,7,74,37,37,6,6,63,34,29
2021,Sandwell 039B,E01009948,609,139,87,52,443,96,214,52,85,77,54,27,22,5,73,26,47,6,6,27,14,13
2021,Sandwell 039C,E01009949,573,118,77,41,389,90,222,58,108,56,31,17,13,1,41,20,21,5,5,66,51,15
2021,Sandwell 039D,E01009950,660,164,92,72,448,76,249,67,106,76,54,22,25,7,63,23,40,6,6,48,24,24
2021,Sandwell 039E,E01009951,1061,412,79,333,572,33,174,56,70,48,139,78,56,5,205,167,38,21,21,77,29,48
2021,Sandwell 039F,E01032592,726,188,93,95,502,93,223,88,91,44,72,29,33,10,111,64,47,3,3,36,23,13
2021,Sandwell 040A,E01010062,852,311,108,203,460,21,229,30,152,47,42,19,16,7,157,95,62,11,11,81,60,21
2021,Sandwell 040D,E01010064,800,285,84,201,425,20,240,50,157,33,48,31,16,1,102,64,38,15,15,90,53,37
2021,Sandwell 040B,E01033890,435,94,12,82,274,5,136,14,108,14,44,17,24,3,84,65,19,5,5,67,37,30
2021,Sandwell 040C,E01033891,561,211,36,175,285,1,123,18,91,14,52,22,29,1,99,65,34,10,10,65,47,18
2021,Sandwell 041D,E01010059,705,152,27,125,414,11,237,34,168,35,29,15,14,0,127,88,39,10,10,139,61,78
2021,Sandwell 041B,E01010061,541,83,29,54,364,14,214,22,156,36,28,7,20,1,99,67,32,9,9,94,63,31
2021,Sandwell 041A,E01033892,612,135,13,122,395,4,186,24,134,28,53,25,26,2,140,104,36,12,12,82,58,24
2021,Sandwell 041C,E01033893,497,95,9,86,330,3,186,21,141,24,53,18,31,4,82,63,19,6,6,72,54,18
2021,Solihull 001A,E01010118,504,135,78,57,343,70,177,63,67,47,50,17,19,14,44,23,21,2,2,26,13,13
2021,Solihull 001B,E01010120,648,280,128,152,352,59,132,56,41,35,60,32,23,5,100,70,30,1,1,16,8,8
2021,Solihull 001C,E01010121,609,152,91,61,410,99,208,71,88,49,60,22,31,7,39,14,25,4,4,47,23,24
2021,Solihull 001D,E01010122,600,180,111,69,392,102,190,66,79,45,64,35,26,3,34,10,24,2,2,28,16,12
2021,Solihull 002A,E01010235,562,146,62,84,368,42,103,35,45,23,71,20,43,8,145,96,49,7,7,48,31,17
2021,Solihull 002B,E01010236,574,175,66,109,366,27,108,34,48,26,56,18,32,6,172,117,55,3,3,33,22,11
2021,Solihull 002C,E01010239,622,164,74,90,411,51,152,50,66,36,59,21,28,10,146,96,50,3,3,47,23,24
2021,Solihull 002D,E01010240,561,186,67,119,341,22,129,37,59,33,70,26,36,8,117,84,33,3,3,34,16,18
2021,Solihull 003A,E01010117,566,116,82,34,423,74,249,81,89,79,49,17,29,3,51,24,27,0,0,27,12,15
2021,Solihull 003B,E01010119,599,136,96,40,434,78,236,69,99,68,84,25,48,11,33,21,12,3,3,29,17,12
2021,Solihull 003C,E01010123,628,185,135,50,407,70,228,74,90,64,57,22,28,7,50,29,21,2,2,36,16,20
2021,Solihull 003D,E01010124,619,137,76,61,456,96,232,80,91,61,74,32,34,8,52,24,28,2,2,26,13,13
2021,Solihull 004A,E01010146,622,134,65,69,454,41,158,50,70,38,93,26,50,17,158,90,68,4,4,34,17,17
2021,Solihull 004B,E01010234,743,247,64,183,457,41,156,39,91,26,79,27,45,7,176,140,36,5,5,39,20,19
2021,Solihull 004C,E01010237,756,208,115,93,507,69,198,63,71,64,96,30,52,14,136,81,55,8,8,41,14,27
2021,Solihull 004D,E01010238,630,241,61,180,357,48,106,26,54,26,72,26,40,6,128,89,39,3,3,32,19,13
2021,Solihull 005A,E01010145,679,192,103,89,442,54,206,63,101,42,87,36,35,16,91,58,33,4,4,45,18,27
2021,Solihull 005B,E01010147,650,169,50,119,445,22,122,34,63,25,93,25,55,13,207,168,39,1,1,36,16,20
2021,Solihull 005C,E01010148,700,218,107,111,435,24,159,33,86,40,78,18,49,11,168,114,54,6,6,47,31,16
2021,Solihull 005D,E01010149,632,156,93,63,444,79,191,63,75,53,97,40,48,9,75,24,51,2,2,32,18,14
2021,Solihull 006A,E01010125,840,318,119,199,488,34,168,55,60,53,100,28,68,4,183,132,51,3,3,34,15,19
2021,Solihull 006B,E01010129,746,304,114,190,400,41,121,35,54,32,83,31,40,12,151,116,35,4,4,42,20,22
2021,Solihull 006C,E01010139,431,129,69,60,279,52,104,31,38,35,51,22,24,5,71,52,19,1,1,23,11,12
2021,Solihull 006D,E01010141,636,279,74,205,338,23,95,33,39,23,60,21,33,6,159,118,41,1,1,19,9,10
2021,Solihull 007A,E01010140,607,207,78,129,370,30,129,37,44,48,60,14,33,13,148,101,47,3,3,30,20,10
2021,Solihull 007B,E01010142,636,231,70,161,371,18,100,27,41,32,71,18,47,6,177,135,42,5,5,34,15,19
2021,Solihull 007C,E01010143,701,237,98,139,445,39,129,34,70,25,77,20,48,9,195,145,50,5,5,19,10,9
2021,Solihull 007D,E01010144,739,224,100,124,481,52,187,64,74,49,98,35,47,16,141,94,47,3,3,34,16,18
2021,Solihull 008A,E01010111,638,221,57,164,377,27,110,33,50,27,66,22,38,6,165,115,50,9,9,40,23,17
2021,Solihull 008B,E01010126,633,224,81,143,387,38,102,39,39,24,77,21,48,8,167,119,48,3,3,22,10,12
2021,Solihull 008C,E01010127,748,209,84,125,494,54,193,52,105,36,104,42,58,4,140,102,38,3,3,45,19,26
2021,Solihull 008D,E01010128,656,204,89,115,415,49,144,46,57,41,54,23,25,6,162,105,57,6,6,37,18,19
2021,Solihull 008E,E01010130,776,262,96,166,481,36,129,34,55,40,105,37,55,13,202,137,65,9,9,33,17,16
2021,Solihull 008F,E01010131,689,273,94,179,371,34,116,45,48,23,68,28,32,8,142,99,43,11,11,45,26,19
2021,Solihull 009A,E01010109,654,155,85,70,462,84,215,70,88,57,90,40,42,8,72,49,23,1,1,37,18,19
2021,Solihull 009B,E01010110,576,125,69,56,413,81,226,66,92,68,62,27,27,8,41,27,14,3,3,38,15,23
2021,Solihull 009C,E01010112,684,215,73,142,439,40,172,61,64,47,122,61,44,17,103,66,37,2,2,30,19,11
2021,Solihull 009D,E01010113,552,172,91,81,349,47,136,44,55,37,80,36,34,10,85,57,28,1,1,31,15,16
2021,Solihull 009E,E01010114,778,228,121,107,498,97,252,73,120,59,83,45,29,9,66,33,33,0,0,52,26,26
2021,Solihull 010A,E01010157,592,140,47,93,440,42,209,65,99,45,99,53,41,5,86,48,38,4,4,12,7,5
2021,Solihull 010B,E01010159,540,131,65,66,367,31,207,46,103,58,63,32,28,3,61,29,32,5,5,42,23,19
2021,Solihull 010C,E01010162,619,159,96,63,429,71,251,86,113,52,47,21,23,3,55,24,31,5,5,31,17,14
2021,Solihull 010D,E01010163,563,117,54,63,411,50,236,60,119,57,64,26,32,6,58,25,33,3,3,35,20,15
2021,Solihull 011A,E01010132,627,172,99,73,416,57,211,70,100,41,72,36,25,11,72,37,35,4,4,39,20,19
2021,Solihull 011B,E01010133,687,209,128,81,431,90,217,52,103,62,57,29,27,1,63,31,32,4,4,47,23,24
2021,Solihull 011C,E01010134,578,135,83,52,415,52,222,63,117,42,81,42,30,9,57,30,27,3,3,28,14,14
2021,Solihull 011D,E01010135,650,196,99,97,418,64,204,74,75,55,78,31,42,5,72,39,33,0,0,36,13,23
2021,Solihull 011E,E01010138,588,166,90,76,393,53,209,62,99,48,77,42,30,5,52,31,21,2,2,29,17,12
2021,Solihull 012A,E01010136,509,125,58,67,369,46,205,61,106,38,67,36,28,3,48,29,19,3,3,15,9,6
2021,Solihull 012B,E01010137,645,276,136,140,328,67,140,37,66,37,53,26,24,3,66,39,27,2,2,41,20,21
2021,Solihull 012C,E01010158,635,227,101,126,365,29,151,48,71,32,67,23,39,5,113,69,44,5,5,43,26,17
2021,Solihull 012D,E01010160,627,175,90,85,428,76,214,63,95,56,58,31,22,5,77,38,39,3,3,24,15,9
2021,Solihull 012E,E01010161,614,161,97,64,417,65,225,53,118,54,67,32,27,8,56,24,32,4,4,36,22,14
2021,Solihull 013A,E01010174,689,172,80,92,488,66,254,74,122,58,79,47,29,3,84,47,37,5,5,29,17,12
2021,Solihull 013B,E01010175,709,201,104,97,457,115,235,69,110,56,58,39,14,5,48,33,15,1,1,51,20,31
2021,Solihull 013C,E01010177,572,188,82,106,361,53,178,52,82,44,57,29,25,3,67,42,25,6,6,23,7,16
2021,Solihull 013D,E01010178,973,493,170,323,433,47,209,77,101,31,81,56,23,2,90,54,36,6,6,47,16,31
2021,Solihull 014A,E01010172,578,119,89,30,428,78,281,72,145,64,37,16,17,4,29,19,10,3,3,31,17,14
2021,Solihull 014B,E01010173,539,113,72,41,402,93,257,68,136,53,25,15,9,1,24,13,11,3,3,24,16,8
2021,Solihull 014C,E01010176,485,77,50,27,371,82,221,64,101,56,35,11,23,1,31,13,18,2,2,37,22,15
2021,Solihull 014D,E01010179,786,354,235,119,398,101,189,72,82,35,54,35,13,6,52,26,26,2,2,34,12,22
2021,Solihull 015A,E01010115,669,224,106,118,414,70,236,73,109,54,52,25,24,3,53,24,29,3,3,31,17,14
2021,Solihull 015B,E01010116,519,85,62,23,405,105,238,74,109,55,23,12,9,2,36,13,23,3,3,29,22,7
2021,Solihull 015C,E01010227,775,209,130,79,532,126,300,100,145,55,58,35,17,6,45,22,23,3,3,34,17,17
2021,Solihull 015D,E01010228,661,174,98,76,457,78,235,67,118,50,74,37,29,8,66,43,23,4,4,30,9,21
2021,Solihull 015E,E01010232,1007,393,125,268,559,44,207,61,118,28,123,59,58,6,179,122,57,6,6,55,19,36
2021,Solihull 016A,E01010195,578,107,81,26,437,111,274,59,161,54,23,9,8,6,28,13,15,1,1,34,21,13
2021,Solihull 016B,E01010226,921,452,276,176,443,134,183,63,92,28,63,51,12,0,57,28,29,6,6,26,14,12
2021,Solihull 016C,E01010229,565,100,74,26,432,98,265,59,142,64,34,11,18,5,32,13,19,3,3,33,19,14
2021,Solihull 016D,E01010230,756,240,117,123,478,64,259,67,143,49,75,46,27,2,78,54,24,2,2,38,18,20
2021,Solihull 016E,E01010231,640,137,87,50,456,127,264,64,140,60,33,15,16,2,30,11,19,2,2,47,25,22
2021,Solihull 016F,E01010233,810,222,103,119,535,62,254,86,128,40,94,65,25,4,123,69,54,2,2,53,31,22
2021,Solihull 017A,E01010108,913,250,120,130,624,111,362,115,181,66,85,64,19,2,64,40,24,2,2,39,17,22
2021,Solihull 017B,E01010164,723,184,107,77,518,108,295,119,116,60,63,38,21,4,49,22,27,3,3,21,15,6
2021,Solihull 017C,E01010165,831,307,166,141,485,101,233,76,119,38,74,46,19,9,74,48,26,3,3,39,16,23
2021,Solihull 017D,E01010167,649,146,64,82,464,85,277,111,100,66,54,32,20,2,42,21,21,6,6,39,20,19
2021,Solihull 018A,E01010199,685,132,83,49,513,83,334,58,209,67,31,7,19,5,63,28,35,2,2,40,27,13
2021,Solihull 018B,E01010200,653,256,165,91,368,62,171,46,92,33,48,21,23,4,81,49,32,6,6,29,12,17
2021,Solihull 018C,E01010201,723,207,145,62,478,116,254,64,134,56,40,20,18,2,66,33,33,2,2,38,22,16
2021,Solihull 018D,E01010204,660,284,90,194,344,34,144,50,73,21,60,29,28,3,102,67,35,4,4,32,16,16
2021,Solihull 018E,E01010205,545,116,64,52,393,72,250,71,128,51,33,15,17,1,37,19,18,1,1,36,19,17
2021,Solihull 018F,E01010206,638,110,63,47,497,66,308,71,169,68,64,27,31,6,59,31,28,0,0,31,18,13
2021,Solihull 019A,E01010192,813,291,115,176,498,104,293,102,145,46,57,44,8,5,42,21,21,2,2,24,13,11
2021,Solihull 019B,E01010196,621,93,67,26,484,106,320,85,155,80,33,12,13,8,21,8,13,4,4,44,25,19
2021,Solihull 019C,E01010197,638,114,86,28,493,132,312,90,155,67,18,9,7,2,29,16,13,2,2,31,14,17
2021,Solihull 019D,E01010198,736,256,178,78,455,111,272,75,153,44,33,20,11,2,39,23,16,0,0,25,7,18
2021,Solihull 021A,E01010218,649,286,128,158,346,58,136,44,58,34,58,27,26,5,91,54,37,3,3,17,9,8
