date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Wolverhampton 034A,E01010531,711,232,270,169,37,3
2021,Wolverhampton 034B,E01010532,667,249,231,151,36,0
2021,Wolverhampton 034C,E01010534,478,219,166,69,23,1
2021,Wolverhampton 034D,E01010538,623,232,227,135,28,1
2021,Wolverhampton 035A,E01010426,542,233,176,103,28,2
2021,Wolverhampton 035B,E01010428,547,169,203,123,48,4
2021,Wolverhampton 035C,E01010429,478,149,171,107,50,1
2021,Wolverhampton 035D,E01010430,691,231,247,174,38,1
2021,Wolverhampton 035E,E01010433,493,148,192,123,27,3
2021,Wolverhampton 035G,E01010454,623,198,237,151,37,0
2021,Wolverhampton 035H,E01010530,656,253,237,134,31,1
2021,Wolverhampton 035I,E01034314,643,287,236,96,22,2
2021,Wolverhampton 035J,E01034315,435,197,147,78,13,0
