date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Sandwell 007,E02002049,6304,432,72,93,89,92,86,397,83,61,81,68,104,502,93,74,92,96,76,71,315,83,55,94,83,376,77,82,79,60,78,868,84,72,101,120,96,77,87,63,83,85,1157,83,99,88,69,69,77,67,63,60,65,72,72,68,98,107,1283,84,91,81,93,96,87,96,108,97,77,81,64,93,75,60,550,59,59,59,56,46,52,46,71,56,46,358,54,42,45,37,38,38,25,35,24,20,66,13,18,8,8,7,3,1,1,2,2,1,0,1,0,0,1
2021,Sandwell 009,E02002051,6170,458,64,94,94,102,104,597,112,117,102,141,125,609,111,128,92,93,88,97,318,100,100,77,41,339,69,60,76,65,69,884,64,65,91,100,86,105,91,99,96,87,1174,119,91,115,75,72,99,59,66,51,66,58,70,55,77,101,1015,84,66,84,69,84,71,82,80,62,60,65,65,47,53,43,465,41,47,48,44,49,38,44,36,66,52,241,28,20,36,32,32,19,18,20,15,21,70,11,17,8,8,12,5,1,6,0,0,0,0,1,1,0,0
2021,Sandwell 010,E02002052,11358,732,126,147,167,136,156,815,132,177,159,170,177,1009,181,176,161,174,161,156,558,142,155,127,134,710,175,113,163,132,127,1497,143,115,124,139,150,190,159,166,170,141,2463,175,150,157,164,178,191,160,203,143,138,157,162,150,202,133,1962,138,153,143,145,163,148,168,127,135,124,158,99,79,91,91,850,84,93,83,105,72,84,92,90,68,79,503,52,56,60,55,41,52,47,47,48,45,259,29,34,28,32,26,26,14,20,10,9,8,9,8,4,1,1
2021,Sandwell 011,E02002053,6332,368,72,66,80,68,82,392,92,71,85,71,73,502,69,85,73,98,91,86,334,119,75,79,61,318,63,56,72,53,74,753,83,61,67,62,75,81,82,72,86,84,1288,89,99,103,89,84,91,87,64,88,95,79,53,93,90,84,1226,96,78,85,77,90,95,97,80,87,71,84,68,75,71,72,552,59,55,58,57,59,46,58,45,64,51,417,49,53,51,40,43,47,39,35,36,24,182,38,15,18,30,15,13,8,9,8,5,6,8,4,2,2,1
2021,Sandwell 012,E02002054,5819,317,61,65,54,66,71,342,64,65,62,79,72,427,59,71,77,62,79,79,291,78,89,57,67,333,104,54,64,56,55,726,79,51,82,56,60,92,57,78,81,90,1114,74,69,81,71,68,78,81,70,58,74,79,74,75,82,80,1145,76,68,90,100,97,65,89,77,78,73,74,72,60,60,66,522,50,51,52,40,42,42,56,58,70,61,450,39,53,64,42,44,47,44,38,36,43,152,29,21,20,23,18,9,5,7,7,1,5,4,1,0,0,2
2021,Sandwell 013,E02002055,11133,693,151,165,115,117,145,830,167,154,173,173,163,968,194,158,166,148,154,148,580,157,137,136,150,612,134,113,130,99,136,1610,142,124,136,150,145,145,206,198,186,178,2347,165,179,139,214,143,141,188,162,127,166,142,137,157,134,153,1942,126,176,155,162,161,142,116,122,136,111,118,107,119,103,88,868,117,84,89,90,79,83,96,92,74,64,494,61,59,59,52,48,38,50,43,47,37,189,33,27,18,13,18,19,20,9,10,4,4,6,2,3,2,1
2021,Sandwell 014,E02002056,9889,690,112,146,148,133,151,828,167,167,146,177,171,900,171,175,159,122,126,147,493,123,143,108,119,639,121,107,141,160,110,1456,149,110,114,170,139,155,184,136,155,144,1951,149,154,158,123,126,120,114,140,123,134,128,103,131,109,139,1660,118,132,141,114,124,134,116,118,92,113,104,91,88,85,90,690,64,77,81,53,72,63,73,54,55,98,434,49,48,61,52,41,48,44,29,40,22,148,19,23,15,21,9,16,7,8,15,7,6,1,0,0,0,1
2021,Sandwell 015,E02002057,10726,649,124,122,128,149,126,784,133,174,155,157,165,881,116,148,150,171,130,166,526,138,147,130,111,641,120,141,136,121,123,1476,119,150,140,147,164,164,155,149,129,159,2182,148,131,112,146,145,189,187,161,139,110,146,138,144,149,137,2010,175,158,173,162,138,146,121,150,122,140,95,114,106,114,96,841,79,91,81,92,67,123,82,88,75,63,529,64,48,69,66,44,67,50,36,43,42,207,38,27,25,21,18,16,13,20,9,7,4,3,1,1,3,1
2021,Sandwell 016,E02002058,13574,982,232,187,226,168,169,875,178,150,157,234,156,1121,207,182,187,180,163,202,751,170,237,173,171,861,129,197,138,212,185,1971,207,190,224,180,175,196,250,169,177,203,3008,195,221,165,227,191,202,227,183,189,208,179,211,229,186,195,2403,203,243,199,223,157,184,152,149,148,146,124,128,104,133,110,881,95,117,91,71,114,90,90,69,85,59,521,68,61,132,51,48,40,25,36,36,24,200,29,24,23,27,17,18,9,16,15,9,2,3,3,2,0,3
2021,Sandwell 017,E02002059,11787,688,120,155,129,139,145,777,157,146,139,158,177,915,134,167,155,150,151,158,612,205,148,141,118,666,126,134,119,131,156,1631,171,147,137,152,156,153,154,207,174,180,2468,165,167,165,180,141,168,179,155,145,136,143,210,178,156,180,2257,182,176,158,171,171,168,136,164,140,142,151,114,139,109,136,956,103,102,106,104,85,90,79,102,75,110,556,66,68,67,49,54,50,69,46,57,30,261,37,31,40,42,17,43,15,6,14,3,2,4,3,1,3,0
2021,Sandwell 018,E02002060,7359,500,85,84,103,101,127,630,130,104,128,139,129,743,106,154,118,142,104,119,408,123,100,86,99,456,87,94,95,88,92,935,74,71,84,80,78,111,111,110,99,117,1617,129,117,119,122,101,114,110,95,132,99,100,109,90,93,87,1176,91,89,88,82,71,84,77,86,80,76,80,68,81,69,54,491,53,77,47,47,50,46,49,40,48,34,284,24,29,22,34,45,29,36,33,20,12,119,24,17,18,14,8,12,8,5,6,3,0,1,2,1,0,0
2021,Sandwell 019,E02002061,7061,408,76,80,78,82,92,503,107,84,102,103,107,671,90,102,110,140,116,113,433,120,121,103,89,549,75,110,143,116,105,1015,96,112,83,98,106,96,113,107,103,101,1462,103,93,109,97,84,103,100,107,72,130,85,67,101,97,114,1116,99,77,60,60,77,83,53,98,59,105,59,89,58,67,72,464,52,56,54,56,45,53,44,32,36,36,286,21,31,33,43,32,25,19,26,21,35,154,28,23,25,13,16,11,11,8,7,3,3,4,0,0,1,1
2021,Sandwell 020,E02002062,8961,590,106,114,131,118,121,624,128,135,107,148,106,697,117,117,107,130,101,125,448,125,120,101,102,621,103,108,136,168,106,1310,105,110,116,140,128,144,176,131,137,123,2044,141,134,162,143,130,142,156,131,110,116,136,154,145,123,121,1464,119,102,95,125,118,114,101,88,86,100,88,77,91,79,81,616,69,74,62,76,54,59,52,46,70,54,388,35,36,55,45,35,34,40,41,32,35,159,24,17,27,20,18,12,13,7,5,5,3,4,0,0,1,3
2021,Sandwell 021,E02002063,10326,709,139,160,145,136,129,744,160,125,155,158,146,929,185,160,170,143,140,131,466,120,131,126,89,619,103,114,134,121,147,1568,132,170,136,179,149,162,162,158,183,137,2289,169,179,171,184,185,138,163,173,128,125,131,156,124,125,138,1804,139,151,155,149,123,107,132,124,107,105,135,97,83,119,78,703,90,81,83,78,60,75,74,59,40,63,370,45,37,43,45,37,34,35,29,29,36,125,24,18,19,16,15,5,6,4,5,2,4,2,3,1,0,1
2021,Sandwell 022,E02002064,12501,849,163,194,161,159,172,926,177,163,177,221,188,1058,180,196,193,163,152,174,677,140,209,172,156,642,111,110,139,128,154,1641,155,124,158,143,182,187,179,176,165,172,2600,211,174,167,185,167,196,166,171,215,142,149,131,183,158,185,2391,167,167,187,191,156,173,184,154,176,177,148,143,127,121,120,925,102,92,78,95,93,97,95,89,95,89,596,65,76,85,69,56,50,56,55,47,37,196,40,30,25,23,19,15,13,7,4,7,5,2,5,0,0,1
2021,Sandwell 023,E02002065,14166,1050,222,183,180,217,248,1125,235,223,205,227,235,1425,221,256,238,270,214,226,871,237,218,224,192,1062,236,202,184,228,212,2167,201,217,174,249,219,206,229,229,208,235,3088,235,209,218,205,205,203,255,225,210,217,203,201,172,152,178,2032,195,169,182,147,132,145,175,129,144,136,115,104,105,78,76,738,90,88,94,85,80,78,59,57,49,58,433,39,46,61,47,41,41,45,38,24,51,175,31,28,26,24,23,14,9,8,0,1,2,1,1,3,0,4
2021,Sandwell 024,E02002066,8262,586,94,117,134,119,122,618,130,99,125,135,129,797,142,140,130,109,153,123,461,103,134,90,134,540,128,95,95,116,106,1283,105,137,104,113,166,129,123,171,102,133,1712,167,113,131,128,106,108,121,114,105,116,97,100,91,127,88,1301,115,93,119,102,107,88,87,102,59,75,77,73,76,61,67,515,44,59,61,58,57,50,54,38,49,45,331,35,34,36,43,38,33,26,33,30,23,118,12,22,19,11,18,5,8,7,8,4,1,1,1,1,0,0
2021,Sandwell 025,E02002067,6313,355,75,77,68,63,72,419,81,82,70,102,84,528,91,84,91,96,77,89,305,88,82,79,56,329,50,73,59,66,81,851,66,63,84,78,94,96,84,90,84,112,1182,96,96,97,74,86,80,81,61,58,84,57,80,60,79,93,1126,78,94,94,108,84,91,56,73,70,56,66,76,68,59,53,556,67,46,61,40,53,55,41,64,65,64,499,56,54,61,52,52,51,58,40,42,33,163,30,32,23,22,16,7,6,8,2,10,3,0,1,3,0,0
2021,Sandwell 027,E02002069,7238,575,144,88,147,102,94,444,94,90,77,75,108,546,94,81,93,89,98,91,301,77,94,62,68,436,59,58,127,87,105,1022,77,80,98,109,115,124,103,106,109,101,1444,84,124,78,109,85,176,100,88,75,80,85,82,83,90,105,1308,86,97,122,105,95,96,77,99,79,83,80,80,68,66,75,580,54,58,62,52,54,72,69,54,59,46,434,46,51,50,41,37,39,44,42,44,40,148,26,25,19,16,16,13,12,7,2,7,4,0,0,1,0,0
2021,Sandwell 028,E02002070,10356,767,139,157,154,144,173,833,160,161,184,152,176,1024,174,186,171,188,155,150,579,148,136,153,142,701,149,140,133,136,143,1462,122,138,167,131,139,134,165,155,159,152,2223,148,184,123,183,157,161,154,198,107,167,158,122,109,128,124,1485,119,124,104,110,107,101,105,87,112,104,98,77,78,81,78,589,63,62,57,76,69,61,40,57,66,38,476,50,55,54,56,45,42,43,51,48,32,217,65,32,29,21,12,17,6,11,6,4,3,4,1,0,3,3
2021,Sandwell 029,E02002071,6728,439,72,86,92,96,93,487,72,95,108,113,99,535,95,86,86,84,109,75,315,86,82,86,61,366,73,66,85,70,72,915,88,89,96,88,98,97,106,70,81,102,1186,85,92,81,82,82,91,76,78,54,65,82,81,66,84,87,1276,107,96,100,102,95,87,88,78,101,83,63,68,71,65,72,615,65,68,58,55,60,51,68,75,56,59,484,50,116,55,50,36,44,33,39,30,31,110,19,16,14,9,15,3,13,4,3,5,4,3,1,0,0,1
2021,Sandwell 030,E02002072,8914,500,90,104,105,102,99,598,110,119,108,127,134,667,102,112,115,122,108,108,406,112,115,94,85,509,92,85,90,111,131,1238,116,114,115,131,138,118,124,135,116,131,1803,126,118,118,90,116,132,146,135,111,121,102,115,120,125,128,1792,164,139,111,114,129,115,140,149,125,98,121,100,94,96,97,793,98,90,89,79,68,65,73,86,74,71,445,49,47,55,63,41,40,35,36,42,37,163,22,30,11,22,14,14,14,9,7,8,6,3,3,0,0,0
2021,Sandwell 031,E02002073,8410,506,109,92,77,117,111,683,135,133,135,153,127,840,135,125,160,145,128,147,445,124,110,120,91,508,105,99,112,92,100,1006,86,97,85,82,85,104,121,127,111,108,1725,116,114,115,120,107,143,151,111,94,117,125,112,107,78,115,1494,124,101,144,111,105,116,101,101,87,92,101,97,86,67,61,651,52,71,68,67,45,63,62,75,74,74,403,44,59,45,52,37,44,37,30,22,33,149,25,17,16,12,19,16,10,7,4,3,5,2,5,3,2,3
2021,Sandwell 032,E02002074,8212,411,71,68,106,79,87,567,107,103,106,122,129,718,121,122,113,120,120,122,392,129,90,86,87,425,91,78,80,83,93,1032,82,101,111,84,104,106,109,114,116,105,1620,105,104,122,102,121,97,114,107,90,77,120,122,112,106,121,1648,113,113,117,125,122,108,140,124,128,130,83,90,89,93,73,767,74,65,99,65,93,72,62,74,94,69,453,52,55,61,57,59,36,47,31,31,24,179,26,28,20,17,15,19,13,16,8,6,3,2,1,1,1,3
2021,Sandwell 033,E02002075,8739,463,97,91,83,94,98,551,110,109,85,121,126,638,104,101,116,112,100,105,388,111,83,92,102,477,95,84,101,102,95,1167,94,106,121,130,111,129,134,103,118,121,1694,106,124,127,129,109,122,117,118,101,96,98,113,92,109,133,1796,139,147,124,149,144,138,112,109,105,112,116,109,121,93,78,827,76,89,88,78,72,74,61,99,98,92,556,59,71,68,53,56,71,45,49,50,34,182,33,32,23,13,21,14,9,13,8,4,5,2,2,1,0,2
2021,Sandwell 034,E02002076,10667,648,135,105,128,135,145,766,158,148,163,144,153,759,137,132,149,130,100,111,403,103,104,107,89,660,99,108,102,185,166,1792,142,140,149,192,172,210,203,190,200,194,2507,194,176,175,192,178,187,196,165,164,176,136,144,133,164,127,1853,149,122,145,131,140,142,141,127,132,115,121,121,99,81,87,726,78,86,74,68,86,55,76,62,70,71,414,43,59,52,46,31,27,41,38,40,37,139,23,15,13,21,18,14,8,11,4,4,2,3,1,0,0,2
2021,Sandwell 035,E02002077,10886,731,140,176,127,127,161,640,104,119,123,156,138,842,148,137,175,138,116,128,524,123,154,134,113,670,95,95,139,168,173,1635,152,169,153,149,175,188,153,182,168,146,2082,137,148,148,170,135,134,140,126,126,119,129,140,145,144,141,1967,146,115,154,155,150,132,143,136,127,125,129,114,116,112,113,921,106,106,132,72,86,67,73,98,92,89,603,74,102,69,62,62,45,60,44,56,29,271,43,54,28,32,36,24,15,13,12,7,3,0,2,2,0,0
2021,Sandwell 036,E02002078,6578,369,74,60,72,77,86,432,72,88,82,97,93,480,79,77,90,80,69,85,277,73,84,68,52,310,54,57,72,66,61,712,51,62,65,76,76,72,87,74,74,75,1373,81,101,81,102,102,111,77,95,65,106,78,93,95,93,93,1332,92,88,106,81,104,92,88,86,105,86,86,63,91,80,84,630,56,60,45,68,52,69,54,85,82,59,469,60,64,64,54,49,38,37,33,29,41,194,32,20,25,21,17,18,27,11,8,4,3,5,0,0,3,0
2021,Sandwell 037,E02002079,8655,505,85,94,91,116,119,593,113,105,116,117,142,712,130,112,118,119,119,114,456,123,129,104,100,434,67,95,95,102,75,1042,61,89,101,116,112,105,108,112,115,123,1690,114,114,123,130,133,129,119,121,97,105,97,80,105,108,115,1704,109,102,139,119,120,150,134,93,106,128,104,95,103,95,107,835,80,86,83,76,97,91,77,75,81,89,481,67,63,59,60,46,28,39,42,37,40,203,32,18,20,18,16,24,18,16,15,7,4,4,4,3,3,1
2021,Sandwell 038,E02002080,7370,437,86,62,99,83,107,547,129,85,108,104,121,607,97,102,94,111,88,115,321,108,66,75,72,392,61,82,82,87,80,1016,118,105,110,100,106,102,96,96,87,96,1394,89,94,94,102,110,114,90,92,84,91,72,88,98,93,83,1392,105,108,101,115,123,96,106,92,87,80,73,84,64,80,78,680,102,75,62,63,73,61,54,60,63,67,399,46,48,45,56,30,30,39,31,39,35,185,28,32,17,23,21,12,11,11,5,10,5,2,0,4,2,2
2021,Sandwell 039,E02006810,10691,599,124,109,127,120,119,592,129,109,103,118,133,718,114,144,112,109,117,122,504,132,126,98,148,718,129,135,135,189,130,1368,131,129,152,108,136,169,149,115,141,138,2023,130,135,132,116,122,157,134,124,122,96,135,130,158,173,159,2054,157,145,147,147,152,133,155,151,116,121,134,131,158,108,99,1140,118,115,104,97,118,107,134,110,105,132,739,75,82,89,90,61,82,76,61,62,61,236,44,41,27,30,31,23,13,7,6,6,3,1,1,2,0,1
2021,Sandwell 040,E02006943,7597,673,136,128,145,104,160,678,140,140,106,117,175,753,147,115,113,133,130,115,457,145,125,93,94,543,89,106,137,101,110,1221,108,119,108,111,130,118,141,110,119,157,1719,103,106,175,108,119,117,105,112,159,137,115,98,101,91,73,958,84,92,80,72,62,79,73,53,65,58,72,43,52,37,36,355,40,39,42,33,28,41,34,28,43,27,173,23,22,21,21,17,23,10,15,7,14,67,16,9,4,7,8,7,5,3,0,1,1,2,0,2,0,2
2021,Sandwell 041,E02006944,8074,705,138,157,156,146,108,769,171,129,164,162,143,905,174,150,153,151,144,133,522,142,150,113,117,580,106,126,125,117,106,1172,104,122,110,138,112,100,120,122,134,110,1910,149,140,130,190,144,136,135,144,150,109,99,103,94,88,99,1080,102,92,80,59,86,99,55,71,62,73,54,44,54,79,70,278,46,33,37,32,26,30,31,18,17,8,98,12,13,10,19,5,7,10,10,8,4,55,8,16,5,7,1,6,2,4,1,4,0,0,0,0,0,1
2021,Solihull 001,E02002081,5436,246,43,47,56,46,54,274,66,49,52,48,59,314,57,68,44,56,43,46,193,72,39,45,37,287,42,57,55,64,69,602,69,63,55,46,62,61,53,57,67,69,840,57,58,52,61,48,71,64,55,45,44,56,47,52,69,61,1254,80,78,88,72,82,90,71,75,88,84,94,87,82,92,91,802,73,76,65,91,79,77,88,84,73,96,452,71,70,63,52,38,37,33,37,28,23,172,26,21,21,14,29,8,12,12,9,5,3,3,5,1,0,3
2021,Solihull 002,E02002082,5842,395,71,86,80,84,74,440,89,81,101,76,93,602,103,99,94,110,114,82,342,100,96,71,75,348,71,65,78,63,71,827,72,83,90,68,88,79,88,105,82,72,1054,79,67,66,78,70,74,67,55,61,67,72,62,71,66,99,1006,88,82,83,69,63,77,81,74,61,64,57,56,57,49,45,477,41,46,45,49,42,49,51,43,52,59,292,38,53,39,35,37,20,24,21,10,15,59,13,11,11,4,3,4,4,1,4,1,1,2,0,0,0,0
2021,Solihull 003,E02002083,6032,295,54,60,54,57,70,321,54,69,71,63,64,372,65,57,57,56,69,68,229,70,69,57,33,302,58,70,48,64,62,716,59,68,70,67,74,74,75,85,66,78,952,69,64,71,63,55,70,64,61,58,58,60,62,65,59,73,1446,110,91,96,82,99,119,116,103,101,113,89,85,88,79,75,735,74,59,86,64,55,82,63,75,86,91,428,50,61,59,51,38,34,36,37,32,30,236,35,22,21,31,26,31,20,16,9,6,7,4,3,2,2,1
2021,Solihull 004,E02002084,6754,524,119,87,90,115,113,544,100,109,110,104,121,574,93,100,105,90,102,84,309,100,76,65,68,404,74,85,82,84,79,1014,95,95,93,92,102,104,112,105,100,116,1172,102,90,86,76,89,85,80,66,50,60,71,66,81,81,89,1186,98,114,105,91,89,95,71,68,83,65,64,71,48,55,69,585,55,64,55,54,48,54,56,66,65,68,349,37,39,48,50,29,35,35,30,21,25,93,17,19,10,15,9,6,3,6,2,2,4,0,0,0,0,0
2021,Solihull 005,E02002085,6659,476,82,98,92,99,105,526,96,114,104,106,106,582,86,118,92,87,97,102,336,104,81,76,75,374,74,70,66,87,77,955,74,82,78,93,90,119,106,109,94,110,1211,106,90,101,83,79,83,96,74,58,61,68,65,86,75,86,1176,77,88,105,88,75,87,75,83,89,81,75,68,70,56,59,552,51,52,67,58,48,60,50,55,62,49,320,36,57,35,37,27,29,32,22,17,28,151,17,19,18,21,20,6,10,15,7,6,6,1,2,2,0,1
2021,Solihull 006,E02002086,5922,487,102,106,103,82,94,442,110,74,72,96,90,396,81,60,70,62,67,56,268,72,72,64,60,385,56,66,79,93,91,922,93,83,91,105,100,115,85,100,66,84,893,75,59,71,66,48,57,58,49,50,52,44,44,65,83,72,1154,77,101,95,99,64,74,82,88,93,73,64,65,74,55,50,531,55,58,34,45,43,66,54,52,67,57,360,56,52,46,47,28,32,30,34,17,18,84,8,9,15,9,11,9,7,4,3,1,2,4,0,2,0,0
2021,Solihull 007,E02002087,6295,495,94,107,101,101,92,521,98,101,115,92,115,536,80,97,82,94,87,96,270,71,74,73,52,396,71,76,70,98,81,1004,98,77,102,106,107,98,119,104,103,90,1081,81,95,81,76,77,89,53,61,50,59,59,71,71,82,76,1125,102,78,82,80,87,85,93,66,86,77,75,63,53,57,41,446,53,47,39,37,33,44,54,52,36,51,315,35,40,31,41,38,30,27,33,24,16,106,19,15,16,12,8,11,7,9,2,0,2,4,0,1,0,0
2021,Solihull 008,E02002088,9587,714,127,144,160,149,134,734,141,168,137,157,131,808,162,149,120,127,130,120,427,110,112,108,97,607,113,94,120,132,148,1466,114,135,130,136,162,170,150,180,146,143,1671,139,128,113,128,119,102,119,95,81,71,99,96,119,127,135,1693,137,150,138,122,120,128,119,124,102,110,106,105,73,79,80,727,64,54,76,62,67,71,68,81,95,89,582,72,81,83,53,67,53,60,49,31,33,158,33,23,25,15,12,12,6,8,5,5,4,3,3,2,0,2
2021,Solihull 009,E02002089,8060,384,70,75,73,82,84,467,97,87,91,89,103,549,93,97,79,99,89,92,349,98,94,73,84,441,73,94,87,89,98,1095,87,111,105,108,106,126,106,92,126,128,1459,99,87,82,113,80,98,105,73,68,97,91,95,116,122,133,1709,133,131,127,142,130,125,124,102,118,100,83,94,125,85,90,832,64,61,74,69,91,75,86,103,98,111,588,81,84,62,71,67,47,44,53,36,43,187,31,25,18,26,13,19,15,10,11,4,6,1,4,0,1,3
2021,Solihull 010,E02002090,5964,374,75,80,66,86,67,370,72,82,66,74,76,419,64,65,65,80,65,80,282,73,70,72,67,304,63,51,66,59,65,886,81,76,78,79,99,94,84,93,102,100,1134,96,76,93,82,71,80,67,69,58,69,58,75,80,74,86,1206,88,79,92,72,103,89,86,89,87,71,79,78,76,62,55,495,60,53,64,48,40,45,34,46,51,54,365,51,56,31,40,30,24,38,36,31,28,129,22,14,19,14,17,6,9,6,6,10,1,3,0,1,0,1
2021,Solihull 011,E02002091,7662,412,78,83,81,89,81,458,94,92,99,85,88,538,98,102,82,93,84,79,288,96,66,73,53,415,92,62,82,90,89,937,83,82,99,88,86,91,94,93,107,114,1406,121,113,97,77,105,97,104,95,85,88,91,92,84,77,80,1632,97,99,119,127,127,126,117,130,111,114,93,101,99,102,70,710,81,68,75,66,58,52,52,73,92,93,563,73,68,65,50,63,42,46,63,51,42,303,39,33,32,37,34,35,21,19,13,12,12,11,0,2,0,3
2021,Solihull 012,E02002092,7270,386,65,84,78,83,76,451,91,95,80,81,104,519,89,92,83,92,91,72,310,98,73,75,64,407,74,80,97,91,65,935,86,86,98,84,92,96,90,93,102,108,1416,117,93,99,96,87,98,97,88,101,83,97,69,92,98,101,1383,88,94,123,106,83,115,95,106,89,95,75,88,73,71,82,710,70,64,97,55,69,70,70,61,83,71,539,67,78,65,57,54,51,46,51,24,46,214,26,21,37,24,22,19,15,18,6,4,6,6,1,4,0,5
2021,Solihull 013,E02002093,6697,307,53,62,79,67,46,356,72,64,76,67,77,445,82,65,74,66,71,87,271,70,70,77,54,327,50,52,62,81,82,957,102,115,96,85,100,95,91,92,101,80,1210,98,99,81,73,77,55,89,69,71,68,84,85,74,97,90,1411,107,89,112,73,102,102,102,99,116,100,95,74,84,87,69,677,70,64,65,72,72,49,53,79,72,81,508,52,63,69,56,54,51,37,38,48,40,228,27,45,34,25,14,21,13,8,16,4,6,4,5,5,1,0
2021,Solihull 014,E02002094,5977,248,48,46,45,54,55,338,58,61,66,72,81,405,68,51,66,84,62,74,278,83,89,69,37,297,55,64,41,63,74,508,55,49,51,54,52,49,51,47,48,52,1057,59,68,55,57,70,72,69,70,70,75,76,73,77,83,83,1309,77,96,103,83,83,93,85,74,104,92,86,90,82,80,81,714,67,72,76,79,63,62,70,62,86,77,515,58,76,67,64,47,40,42,46,36,39,308,31,38,36,35,45,32,26,18,13,11,13,6,2,1,1,0
2021,Solihull 015,E02002095,8625,453,71,103,76,106,97,508,104,111,85,115,93,589,104,96,88,97,94,110,381,109,103,84,85,439,72,82,96,74,115,985,85,105,94,95,88,100,96,106,116,100,1648,91,119,108,115,122,122,118,94,93,95,94,116,113,123,125,1717,119,125,115,129,106,111,122,113,118,126,114,108,99,119,93,1060,94,92,104,107,101,95,103,126,109,129,617,78,95,60,94,62,60,41,44,44,39,228,36,30,28,24,24,22,15,13,6,8,8,3,3,2,4,2
2021,Solihull 016,E02002096,10370,505,85,92,92,109,127,623,123,112,133,110,145,798,123,160,129,150,126,110,402,113,112,110,67,439,72,81,88,79,119,1065,94,105,90,105,104,109,87,125,111,135,1977,125,121,122,128,130,150,137,127,129,129,142,113,129,136,159,1925,149,139,119,129,135,143,153,147,116,128,103,110,130,121,103,1143,98,104,114,112,93,121,115,126,136,124,967,112,102,118,122,82,85,76,102,92,76,526,90,65,48,66,56,47,35,34,25,13,11,16,9,6,3,2
